UserId,ItemId,rating,timestamp
22,2103,3.5,1107342139
22,71,4.0,1107341571
22,2098,3.5,1107164248
22,2082,3.5,1107341734
22,1125,3.5,1107163755
23,2093,4.0,1458943925
23,1448,2.0,1458941870
23,911,3.0,1458941780
23,292,3.5,1458942033
23,1503,3.5,1458941784
23,871,2.0,1458944234
23,2132,3.5,1458941328
23,2054,4.0,1458941000
23,1080,3.5,1458941967
23,40,3.0,1458941618
23,1030,4.0,1458941643
24,753,5.0,1535470421
24,238,5.0,1535470524
24,240,5.0,1535470515
25,20,3.0,836950483
25,460,3.0,836950483
25,463,3.0,836950245
26,723,2.0,962686660
26,1165,3.0,962685883
26,2145,5.0,965149756
26,2155,2.0,962685470
26,2153,3.0,965151214
26,331,4.0,965149631
26,1028,1.0,962686447
26,527,2.0,962685387
26,140,4.0,965149969
26,1771,4.0,962685966
26,113,2.0,962685711
26,15,4.0,962686637
26,119,4.0,965150068
26,172,4.0,962686758
27,2359,3.0,1234570390
27,232,3.5,1234338000
27,1848,2.5,1242290315
27,812,3.0,1234516113
27,1135,3.0,1235805640
27,2273,3.5,1242289677
27,2078,3.5,1234338465
27,34,2.5,1234570144
27,2044,2.0,1234340430
27,2173,3.0,1234334932
27,2,3.5,1234570483
27,2322,3.0,1234337590
27,1915,4.0,1234337982
27,2193,2.0,1242290922
27,402,2.0,1242290637
27,2174,3.0,1243837744
27,2390,3.5,1277002828
27,1273,3.0,1235975952
27,1165,3.5,1234337804
27,758,3.5,1234516004
27,117,2.0,1234515694
27,976,4.0,1234338775
27,1425,1.5,1234334947
27,1515,3.5,1277001863
27,75,3.5,1234338454
27,895,2.0,1236313806
27,588,4.5,1234338073
27,439,3.0,1236313568
27,2208,3.0,1242290171
27,1031,3.5,1234572121
27,2244,3.0,1242290204
27,1120,2.5,1242290443
27,1272,2.5,1234570192
27,898,3.0,1242288778
27,162,2.0,1234338784
27,1191,3.5,1234338745
27,149,2.5,1242290159
27,726,3.5,1242290563
27,363,3.0,1234570448
27,82,4.0,1243837314
27,750,3.0,1277001932
27,2096,2.5,1242288441
27,430,4.0,1236319976
27,421,3.0,1242290472
27,773,3.5,1242032883
27,2328,2.5,1240211511
27,1048,4.0,1234516108
27,603,3.5,1242031731
27,2226,2.0,1242289900
27,774,3.5,1234338343
27,621,1.5,1234516131
27,350,2.0,1243837575
27,727,4.5,1234515687
27,2333,2.5,1234337605
27,2060,3.0,1234340899
27,2190,3.0,1242032934
27,1277,4.0,1242289883
28,185,4.5,1307905862
28,425,3.0,1307906057
28,1053,4.0,1309069586
28,1144,4.0,1307907026
28,251,4.5,1362016549
28,2404,4.5,1307906727
28,1130,5.0,1362016752
28,1356,4.5,1405816130
28,74,4.0,1308025032
29,1134,4.0,1500370436
29,1944,5.0,1500370378
29,244,5.0,1500370425
29,1081,5.0,1500370440
29,753,5.0,1500370423
30,1134,5.0,850467468
30,42,4.0,850466616
30,231,5.0,850467468
30,495,2.0,850466616
30,84,2.0,850467444
31,320,5.0,856737123
31,28,4.0,856737205
31,523,3.0,856736262
31,2429,4.0,856736822
31,524,4.0,856736119
31,1,3.0,856736172
31,33,5.0,856737044
31,515,3.0,856736119
31,604,4.0,856737123
31,2085,3.0,856736652
31,346,4.0,856737123
32,656,3.0,939647015
32,401,4.0,939646424
32,1031,5.0,939715317
32,34,5.0,939647370
32,987,4.0,939646820
32,109,4.0,939719185
32,462,5.0,939654896
32,603,5.0,939715369
32,348,3.0,939647016
32,366,5.0,939715485
32,4,5.0,939646733
32,73,5.0,939647873
32,499,2.0,939716739
32,2442,4.0,939715369
32,20,5.0,939654815
32,307,5.0,939646733
33,7,0.5,1162049056
33,391,2.0,1162233253
33,757,4.0,1162048024
33,234,5.0,1162048034
33,217,3.0,1168811503
33,728,2.5,1162048961
33,2250,4.5,1162049159
33,770,5.0,1162047962
33,621,4.5,1162048796
34,33,4.0,830939391
34,14,4.0,830939733
34,561,3.0,830939834
35,1593,1.5,1100803424
35,2492,4.5,1100803989
35,394,4.5,1100803669
35,2494,2.0,1100803862
35,119,2.0,1100803337
35,2486,3.0,1100803734
36,34,5.0,845239426
36,25,4.0,845239442
36,60,4.0,845239522
37,491,3.0,841341494
37,530,4.0,841341249
37,561,3.0,841341680
37,314,4.0,841341598
37,472,3.0,841341163
37,827,3.0,841341384
37,14,4.0,841341515
37,604,3.0,841341271
37,26,3.0,841341296
38,34,5.0,974788030
38,1691,5.0,974788976
38,4,5.0,974788030
38,1535,5.0,974787586
38,189,3.0,974789327
38,1168,5.0,974789727
38,76,5.0,974788126
38,67,4.0,974788244
38,2445,4.0,974787064
38,116,4.0,974789854
39,463,5.0,832058854
39,574,3.0,832059622
39,2503,5.0,832060151
39,600,3.0,832059921
39,464,3.0,832058897
39,472,3.0,832058854
39,518,1.0,832059697
39,496,4.0,832059937
39,598,4.0,832059585
39,610,3.0,832059840
39,12,5.0,832059371
40,882,5.0,1459367700
40,254,4.0,1458939648
40,83,5.0,1458939478
40,744,3.0,1458939651
40,1226,3.5,1459367529
40,2518,0.5,1458939744
40,1198,2.0,1459368584
40,2517,4.0,1458943785
40,731,3.0,1458938961
40,729,4.0,1458938919
40,1021,3.0,1459367471
40,2524,4.0,1459367490
40,1364,4.0,1458995083
40,1125,4.0,1458933682
40,2542,0.5,1459367339
40,1932,3.5,1458939555
40,251,4.0,1458933737
40,237,3.5,1459367539
40,903,2.5,1458939544
40,436,4.0,1459368579
40,336,3.0,1458939112
40,2535,1.0,1458940199
40,1081,0.5,1459367333
41,2543,3.0,996221451
41,472,3.0,996219248
41,1455,4.0,996258536
41,198,4.0,996212624
41,1683,5.0,996214009
41,1170,4.0,996258052
41,584,5.0,996220487
41,1626,4.0,996219389
41,464,2.0,996255744
41,180,3.0,996257992
41,85,4.0,996258052
41,2614,4.0,996258942
41,1709,3.0,996260241
41,2621,3.0,996216406
41,2445,4.0,996215153
41,977,2.0,996216255
41,827,2.0,996219248
41,1027,5.0,996213544
41,1480,4.0,996218934
41,57,2.0,996216279
41,1469,4.0,996260152
41,1500,4.0,996219340
41,2565,3.0,996220026
41,2639,4.0,996260366
41,1702,2.0,996216735
41,531,2.0,996216316
41,486,5.0,996215205
41,2576,3.0,996220225
41,1413,3.0,996215096
41,2560,2.0,996220933
41,1670,3.0,996262184
41,1631,4.0,996220405
41,62,5.0,996217838
41,1878,4.0,996259355
41,400,5.0,996216316
41,149,2.0,996219131
41,732,3.0,996220913
41,995,4.0,996220054
41,587,3.0,996219167
41,2550,4.0,996221323
41,325,4.0,996218960
41,1157,5.0,996218222
41,1176,3.0,996258676
41,10,3.0,996219086
42,621,3.0,848993769
42,480,5.0,848993817
42,630,5.0,848994374
42,463,5.0,848993627
42,670,5.0,848993816
42,515,4.0,848993983
42,0,5.0,848993983
42,471,5.0,848993793
42,2656,5.0,848995145
42,539,4.0,848993747
42,2652,4.0,848994678
42,466,5.0,848994079
42,570,5.0,848994102
43,705,4.0,869252012
43,1431,2.0,869252546
43,520,5.0,869251955
43,2660,2.0,869252237
43,679,3.0,869252115
43,2443,4.0,869251982
44,59,5.0,951170165
44,2682,4.0,951170710
44,27,4.0,951170445
44,1563,2.0,951170390
44,291,4.0,1091306011
44,2688,1.0,950740376
44,518,5.0,950724870
44,1484,4.0,951170390
44,987,4.0,1091306055
44,1732,4.0,959624016
44,2698,5.0,1020802436
44,98,5.0,951170210
44,1493,4.0,951170473
44,2703,2.0,1034343884
44,492,4.5,1091306129
44,729,4.0,951170165
44,415,3.0,1020802351
44,1570,4.0,950740918
44,753,5.0,1034343730
44,1683,4.0,950718627
44,870,3.0,1035299453
44,1631,2.0,950718786
44,568,4.0,951170509
44,504,4.0,1091306047
44,1711,4.0,951756789
44,642,3.0,1034343953
44,894,5.0,1121724175
44,2674,5.0,1020803145
44,263,3.0,950741270
44,2701,5.0,1034343884
44,2670,2.0,951170461
44,765,5.0,1057007320
44,1475,4.5,1121724749
44,783,5.0,1121724114
44,322,5.0,950726248
44,2694,4.0,1057007334
44,1402,4.0,950726248
44,65,5.0,1007484441
44,228,5.0,1007995171
44,1031,4.0,950740986
44,93,4.0,950740855
45,464,4.0,834787678
45,13,3.0,834787757
45,472,5.0,834787967
45,486,3.0,834787826
45,25,5.0,834787967
46,524,2.0,1496208714
46,2725,3.0,1496205658
46,800,3.0,1496205564
46,2419,2.5,1496206783
46,1921,4.0,1496205469
46,1201,4.0,1496205049
46,401,3.0,1496205184
46,504,3.0,1496205312
46,2710,4.5,1496206564
46,1076,2.0,1496205321
46,1072,2.0,1496205293
46,1063,4.5,1496208763
46,351,2.5,1496205502
46,2724,3.5,1496206905
47,404,2.5,1127128628
47,1509,4.5,1127128869
47,101,5.0,1127128859
47,758,4.5,1127128898
48,1368,4.0,1493093016
48,954,4.0,1493093120
48,1392,4.5,1493092998
49,2796,3.0,1514240316
49,2000,1.5,1514842744
49,444,3.0,1514241617
49,968,2.0,1517954715
49,2797,3.5,1518168476
49,2106,3.5,1514239253
49,89,3.0,1527371937
49,1068,1.5,1514239056
49,744,2.0,1514238088
49,1776,2.5,1514238569
49,926,2.0,1514891142
49,770,3.0,1514238028
49,2891,3.5,1533302021
49,1282,2.5,1527108426
49,2039,4.0,1523039151
49,2800,3.5,1525359162
49,2499,3.0,1514239274
49,2843,3.0,1514240116
49,1920,1.0,1514239300
49,244,2.5,1514238021
49,2776,3.5,1518002159
49,961,3.0,1514238789
49,1467,2.0,1514238872
49,189,3.5,1514238648
49,2805,1.0,1527371735
49,763,2.5,1514238291
49,2789,3.0,1527542396
49,2542,1.5,1514239425
49,1069,2.0,1514238967
49,1473,2.5,1514238334
49,2879,3.5,1524697215
50,1180,4.0,1230930246
50,870,3.5,1230929978
50,2906,4.0,1230931281
50,514,3.0,1230931640
50,2971,3.5,1230930734
50,1590,1.5,1230930373
50,604,4.0,1230929304
50,1605,5.0,1230930352
50,2712,2.0,1230930252
50,478,5.0,1230929287
50,342,5.0,1230929741
50,1568,3.5,1230930392
50,159,4.0,1230932235
50,2956,3.5,1230931876
50,659,4.5,1230929776
50,2968,2.5,1230930775
50,170,0.5,1230932189
50,558,2.5,1230928814
50,1829,5.0,1230930023
50,1596,5.0,1230932267
50,182,5.0,1230929516
50,306,5.0,1230928802
50,269,5.0,1230929661
50,2973,5.0,1230930704
50,1158,4.0,1230932558
50,1281,5.0,1230930660
50,263,4.5,1230928795
50,2949,3.0,1230930898
50,2937,3.5,1230930980
50,484,4.0,1230932700
50,2923,3.0,1230932166
50,90,5.0,1230930504
50,2052,5.0,1230929886
50,1187,3.5,1230929455
50,1453,4.5,1231040856
50,1190,5.0,1230929420
50,1486,0.5,1230930470
51,237,4.0,1468051514
51,2057,4.0,1468051751
51,233,5.0,1468051529
51,1049,5.0,1468052005
51,2983,4.5,1468052163
51,1272,5.0,1468052011
51,783,5.0,1468051306
51,2295,5.0,1468052169
51,1911,4.0,1468051356
51,2993,3.5,1468051249
51,1915,5.0,1468051575
51,244,5.0,1468051284
51,242,4.5,1468051642
52,975,5.0,1237748099
52,2995,5.0,1237748062
53,20,4.0,839921027
53,584,3.0,830247887
53,232,4.0,830247358
53,27,3.0,839921452
54,2592,4.0,1312747625
54,902,4.0,1312748147
54,540,0.5,1312747648
55,1413,3.0,835799253
55,19,4.0,835799081
55,596,4.0,835799330
55,549,4.0,835799162
55,487,4.0,835799366
56,71,4.0,965798685
56,1144,4.0,965798574
56,1419,4.0,969753400
56,636,4.0,965797005
56,1102,5.0,965798542
56,58,3.0,965795615
56,2401,3.0,965795589
56,17,3.0,965798870
56,104,2.0,972174710
56,1608,5.0,965796869
56,3006,4.0,965798269
56,101,4.0,965797070
56,328,3.0,965796392
56,1004,3.0,972175617
56,64,2.0,969755101
56,652,4.0,972174952
56,85,4.0,965798685
56,3035,4.0,965797484
56,333,5.0,965795827
56,2192,4.0,972172393
56,624,2.0,972175120
56,42,3.0,965799571
56,66,4.0,965798155
56,103,5.0,965796495
56,3023,5.0,965796605
56,1472,2.0,965797716
56,3013,3.0,965796563
56,518,2.0,972174279
56,3015,3.0,972175478
56,1570,4.0,965798703
56,86,5.0,965798172
56,471,4.0,965796140
56,1720,4.0,965796952
56,3048,4.0,965799445
56,670,2.0,965797579
56,472,4.0,965797484
56,100,2.0,965798759
56,480,3.0,972174733
56,1094,5.0,965796471
56,539,2.0,965798952
56,160,2.0,965798609
56,391,5.0,965796969
56,61,4.0,969753218
56,1786,3.0,972175038
56,549,1.0,969754810
56,39,1.0,965797786
56,2395,5.0,965795827
56,1779,4.0,965796062
57,549,4.0,847718580
57,33,3.0,847718380
57,35,4.0,847719271
57,559,4.0,847719333
57,325,5.0,847719464
57,565,3.0,847719411
57,597,3.0,847718786
57,25,5.0,847718433
57,13,5.0,847718462
57,604,5.0,847718617
57,322,5.0,847718433
57,583,4.0,847718851
58,864,5.0,953610406
58,26,3.0,953609415
58,3057,5.0,953610854
58,416,5.0,953610338
58,3066,5.0,953608991
58,731,3.0,953608356
58,99,3.0,953609496
58,28,5.0,953609857
58,2900,5.0,953610406
58,7,2.0,953609098
58,1437,5.0,953610229
58,3060,5.0,953610077
59,1491,3.0,1393541892
59,21,4.0,1393541920
59,3067,4.0,1393541977
60,2238,4.0,1145532594
60,292,4.5,1145532647
60,232,5.0,1145532707
60,4,4.5,1145532639
60,277,4.5,1145532607
61,244,5.0,1521488715
61,588,5.0,1521488906
61,1069,4.0,1521489192
61,1250,5.0,1521488886
61,3080,3.5,1521490159
61,2299,4.0,1521490298
61,3123,4.0,1523048763
61,823,4.5,1521489572
61,1289,4.5,1521489875
61,3114,3.5,1523047259
61,797,3.5,1521490406
61,1844,4.5,1530310806
61,249,5.0,1521488726
61,827,4.0,1521489913
61,759,3.0,1521822660
61,2344,4.0,1521932232
61,772,5.0,1521490090
61,1994,3.5,1525554378
61,481,4.0,1528843890
61,970,4.0,1522265901
61,2057,4.0,1521822771
61,915,5.0,1521488928
61,1125,4.5,1521488600
61,2058,5.0,1521489268
61,1371,2.5,1521490167
61,761,4.0,1521489661
61,911,4.5,1521490043
61,1261,4.5,1522533220
61,1363,4.5,1521489591
61,34,5.0,1521488571
61,2530,4.0,1523788902
61,762,5.0,1521488944
61,1076,4.0,1521488746
61,1229,4.5,1521489225
61,1254,4.5,1521490305
61,1312,3.5,1521490357
61,2346,4.5,1521489739
62,1997,5.0,1443199933
62,3151,4.0,1443200332
62,1055,4.0,1443199853
62,233,3.5,1443199847
62,2605,2.0,1443200238
62,3,4.0,1443201084
62,3143,2.0,1443200109
62,219,3.0,1443199923
62,1077,4.0,1443199980
62,446,3.0,1443290259
62,234,3.5,1443199987
62,737,2.5,1443200578
62,89,4.0,1443199779
62,292,3.0,1443199999
62,3145,2.5,1443200716
62,381,4.0,1443200066
62,2146,3.0,1443200100
62,1096,5.0,1443348399
62,3153,3.5,1443200858
62,3149,2.5,1443200208
62,765,4.0,1443200569
62,1330,4.0,1443200372
62,1050,5.0,1443199974
62,117,3.0,1443200236
62,1074,4.0,1443200150
62,4,5.0,1443199758
62,2419,3.5,1443200314
62,1052,2.5,1443199730
63,60,4.0,1161520607
63,342,4.5,1161521678
63,1140,4.5,1161521071
63,743,3.5,1161559740
63,768,3.0,1161520443
63,2075,5.0,1161531086
63,207,3.5,1161564529
63,3182,4.0,1161559879
63,182,4.0,1161520603
63,1543,4.5,1161559544
63,382,5.0,1161529020
63,612,2.5,1161620564
63,1824,4.0,1161529258
63,399,4.0,1161520354
63,3192,4.5,1161620595
63,3145,5.0,1161528840
63,13,4.5,1161520600
63,293,3.5,1161564506
63,1717,4.5,1161528832
63,200,4.0,1161521189
63,1831,4.0,1161520782
63,2146,5.0,1161521187
63,2500,4.0,1161565986
63,2123,3.5,1161563761
63,1229,4.5,1161566455
63,2965,3.0,1161565636
63,3146,4.5,1161529965
63,391,4.0,1161521381
63,3181,4.0,1161530549
63,381,3.5,1161520955
63,1483,3.0,1161565689
63,35,4.0,1161559642
63,3174,3.5,1161565558
63,78,4.0,1161521646
63,3193,5.0,1161559911
63,3196,4.5,1161620632
63,1021,4.5,1161520796
63,529,2.5,1161519628
63,2188,4.5,1161564460
63,1894,4.0,1161520426
63,125,3.5,1161519681
63,1047,4.0,1161520059
63,325,4.5,1161521683
63,116,4.5,1161566031
63,2517,4.0,1161559535
63,1030,3.5,1161520360
63,162,4.5,1161519727
63,3170,4.0,1161564556
63,2776,4.0,1161530330
63,520,3.0,1161563742
63,2483,3.5,1161531037
63,8,3.0,1161529309
63,3178,3.5,1161565729
64,774,4.0,1494767041
64,728,4.5,1494767202
64,1330,3.0,1494767074
64,2054,3.5,1494767179
64,192,4.5,1494767045
65,3247,4.0,1113189304
65,538,2.0,1113190908
65,1704,3.5,1113188675
65,1600,3.5,1093143963
65,1028,5.0,1093747661
65,313,5.0,1113190299
65,3265,4.5,1113190403
65,3242,4.0,1093747840
65,628,3.0,1113190881
65,565,3.0,1113190892
65,4,4.0,1104644110
65,3257,4.0,1113188871
65,2084,5.0,1099187922
65,97,4.5,1093747726
65,3220,4.5,1113188759
65,74,3.5,1099187078
65,58,3.5,1113190210
65,184,5.0,1093747418
65,3227,3.5,1113188714
65,232,4.5,1093747397
65,1179,4.0,1093747390
65,1178,4.0,1093143957
65,2168,2.0,1113190302
65,2191,4.5,1113190015
65,1474,4.5,1093143999
